year,pp_bucket,wicket_bucket,won,win_rate
2011,0-20,0 wkts,,
2011,0-20,1 wkt,1.0,100.0
2011,0-20,2 wkts,0.0,0.0
2011,0-20,3+ wkts,1.0,100.0
2011,21-30,0 wkts,,
2011,21-30,1 wkt,0.75,75.0
2011,21-30,2 wkts,0.16666666666666666,16.666666666666664
2011,21-30,3+ wkts,0.14285714285714285,14.285714285714285
2011,31-40,0 wkts,1.0,100.0
2011,31-40,1 wkt,0.7692307692307693,76.92307692307693
2011,31-40,2 wkts,0.3333333333333333,33.33333333333333
2011,31-40,3+ wkts,0.0,0.0
2011,41-50,0 wkts,0.45454545454545453,45.45454545454545
2011,41-50,1 wkt,0.5769230769230769,57.692307692307686
2011,41-50,2 wkts,0.3333333333333333,33.33333333333333
2011,41-50,3+ wkts,,
2011,51-60,0 wkts,0.8888888888888888,88.88888888888889
2011,51-60,1 wkt,0.75,75.0
2011,51-60,2 wkts,0.0,0.0
2011,51-60,3+ wkts,,
2011,60-70,0 wkts,0.6666666666666666,66.66666666666666
2011,60-70,1 wkt,0.8,80.0
2011,60-70,2 wkts,1.0,100.0
2011,60-70,3+ wkts,,
2011,70+,0 wkts,,
2011,70+,1 wkt,1.0,100.0
2011,70+,2 wkts,1.0,100.0
2011,70+,3+ wkts,,
2012,0-20,0 wkts,,
2012,0-20,1 wkt,,
2012,0-20,2 wkts,0.0,0.0
2012,0-20,3+ wkts,0.0,0.0
2012,21-30,0 wkts,,
2012,21-30,1 wkt,0.5,50.0
2012,21-30,2 wkts,0.375,37.5
2012,21-30,3+ wkts,0.3333333333333333,33.33333333333333
2012,31-40,0 wkts,0.5,50.0
2012,31-40,1 wkt,0.45454545454545453,45.45454545454545
2012,31-40,2 wkts,0.4166666666666667,41.66666666666667
2012,31-40,3+ wkts,0.6666666666666666,66.66666666666666
2012,41-50,0 wkts,0.7222222222222222,72.22222222222221
2012,41-50,1 wkt,0.3684210526315789,36.84210526315789
2012,41-50,2 wkts,0.36363636363636365,36.36363636363637
2012,41-50,3+ wkts,0.0,0.0
2012,51-60,0 wkts,0.7142857142857143,71.42857142857143
2012,51-60,1 wkt,0.7,70.0
2012,51-60,2 wkts,0.0,0.0
2012,51-60,3+ wkts,,
2012,60-70,0 wkts,1.0,100.0
2012,60-70,1 wkt,1.0,100.0
2012,60-70,2 wkts,,
2012,60-70,3+ wkts,,
2012,70+,0 wkts,,
2012,70+,1 wkt,,
2012,70+,2 wkts,,
2012,70+,3+ wkts,,
2013,0-20,0 wkts,,
2013,0-20,1 wkt,,
2013,0-20,2 wkts,,
2013,0-20,3+ wkts,,
2013,21-30,0 wkts,0.5,50.0
2013,21-30,1 wkt,0.5,50.0
2013,21-30,2 wkts,0.2,20.0
2013,21-30,3+ wkts,0.42857142857142855,42.857142857142854
2013,31-40,0 wkts,0.3333333333333333,33.33333333333333
2013,31-40,1 wkt,0.5652173913043478,56.52173913043478
2013,31-40,2 wkts,0.5,50.0
2013,31-40,3+ wkts,0.1111111111111111,11.11111111111111
2013,41-50,0 wkts,0.7142857142857143,71.42857142857143
2013,41-50,1 wkt,0.7777777777777778,77.77777777777779
2013,41-50,2 wkts,0.26666666666666666,26.666666666666668
2013,41-50,3+ wkts,0.0,0.0
2013,51-60,0 wkts,0.7142857142857143,71.42857142857143
2013,51-60,1 wkt,0.5,50.0
2013,51-60,2 wkts,0.2,20.0
2013,51-60,3+ wkts,0.3333333333333333,33.33333333333333
2013,60-70,0 wkts,0.6666666666666666,66.66666666666666
2013,60-70,1 wkt,0.5,50.0
2013,60-70,2 wkts,0.0,0.0
2013,60-70,3+ wkts,,
2013,70+,0 wkts,,
2013,70+,1 wkt,1.0,100.0
2013,70+,2 wkts,,
2013,70+,3+ wkts,,
2014,0-20,0 wkts,,
2014,0-20,1 wkt,1.0,100.0
2014,0-20,2 wkts,,
2014,0-20,3+ wkts,,
2014,21-30,0 wkts,,
2014,21-30,1 wkt,1.0,100.0
2014,21-30,2 wkts,0.3333333333333333,33.33333333333333
2014,21-30,3+ wkts,0.2,20.0
2014,31-40,0 wkts,1.0,100.0
2014,31-40,1 wkt,0.5454545454545454,54.54545454545454
2014,31-40,2 wkts,0.3333333333333333,33.33333333333333
2014,31-40,3+ wkts,0.0,0.0
2014,41-50,0 wkts,0.6363636363636364,63.63636363636363
2014,41-50,1 wkt,0.3333333333333333,33.33333333333333
2014,41-50,2 wkts,0.5714285714285714,57.14285714285714
2014,41-50,3+ wkts,0.0,0.0
2014,51-60,0 wkts,0.7777777777777778,77.77777777777779
2014,51-60,1 wkt,0.5,50.0
2014,51-60,2 wkts,1.0,100.0
2014,51-60,3+ wkts,,
2014,60-70,0 wkts,0.8333333333333334,83.33333333333334
2014,60-70,1 wkt,0.6666666666666666,66.66666666666666
2014,60-70,2 wkts,,
2014,60-70,3+ wkts,1.0,100.0
2014,70+,0 wkts,,
2014,70+,1 wkt,1.0,100.0
2014,70+,2 wkts,0.0,0.0
2014,70+,3+ wkts,1.0,100.0
2015,0-20,0 wkts,0.0,0.0
2015,0-20,1 wkt,0.0,0.0
2015,0-20,2 wkts,,
2015,0-20,3+ wkts,0.0,0.0
2015,21-30,0 wkts,,
2015,21-30,1 wkt,,
2015,21-30,2 wkts,0.5,50.0
2015,21-30,3+ wkts,0.0,0.0
2015,31-40,0 wkts,0.6666666666666666,66.66666666666666
2015,31-40,1 wkt,0.625,62.5
2015,31-40,2 wkts,0.18181818181818182,18.181818181818183
2015,31-40,3+ wkts,0.14285714285714285,14.285714285714285
2015,41-50,0 wkts,0.875,87.5
2015,41-50,1 wkt,0.631578947368421,63.1578947368421
2015,41-50,2 wkts,0.3333333333333333,33.33333333333333
2015,41-50,3+ wkts,0.25,25.0
2015,51-60,0 wkts,0.6666666666666666,66.66666666666666
2015,51-60,1 wkt,0.6666666666666666,66.66666666666666
2015,51-60,2 wkts,0.3,30.0
2015,51-60,3+ wkts,0.0,0.0
2015,60-70,0 wkts,1.0,100.0
2015,60-70,1 wkt,0.3333333333333333,33.33333333333333
2015,60-70,2 wkts,0.5,50.0
2015,60-70,3+ wkts,0.0,0.0
2015,70+,0 wkts,1.0,100.0
2015,70+,1 wkt,,
2015,70+,2 wkts,,
2015,70+,3+ wkts,1.0,100.0
2016,0-20,0 wkts,,
2016,0-20,1 wkt,,
2016,0-20,2 wkts,,
2016,0-20,3+ wkts,,
2016,21-30,0 wkts,,
2016,21-30,1 wkt,1.0,100.0
2016,21-30,2 wkts,0.0,0.0
2016,21-30,3+ wkts,0.0,0.0
2016,31-40,0 wkts,1.0,100.0
2016,31-40,1 wkt,0.6,60.0
2016,31-40,2 wkts,0.2222222222222222,22.22222222222222
2016,31-40,3+ wkts,0.2222222222222222,22.22222222222222
2016,41-50,0 wkts,1.0,100.0
2016,41-50,1 wkt,0.5384615384615384,53.84615384615385
2016,41-50,2 wkts,0.3333333333333333,33.33333333333333
2016,41-50,3+ wkts,0.0,0.0
2016,51-60,0 wkts,0.5,50.0
2016,51-60,1 wkt,0.25,25.0
2016,51-60,2 wkts,1.0,100.0
2016,51-60,3+ wkts,0.5,50.0
2016,60-70,0 wkts,1.0,100.0
2016,60-70,1 wkt,0.6666666666666666,66.66666666666666
2016,60-70,2 wkts,1.0,100.0
2016,60-70,3+ wkts,,
2016,70+,0 wkts,1.0,100.0
2016,70+,1 wkt,1.0,100.0
2016,70+,2 wkts,,
2016,70+,3+ wkts,,
2017,0-20,0 wkts,,
2017,0-20,1 wkt,,
2017,0-20,2 wkts,,
2017,0-20,3+ wkts,,
2017,21-30,0 wkts,,
2017,21-30,1 wkt,0.5,50.0
2017,21-30,2 wkts,,
2017,21-30,3+ wkts,0.2,20.0
2017,31-40,0 wkts,0.0,0.0
2017,31-40,1 wkt,0.6,60.0
2017,31-40,2 wkts,0.5714285714285714,57.14285714285714
2017,31-40,3+ wkts,0.14285714285714285,14.285714285714285
2017,41-50,0 wkts,0.625,62.5
2017,41-50,1 wkt,0.6,60.0
2017,41-50,2 wkts,0.4166666666666667,41.66666666666667
2017,41-50,3+ wkts,0.42857142857142855,42.857142857142854
2017,51-60,0 wkts,0.6666666666666666,66.66666666666666
2017,51-60,1 wkt,0.5384615384615384,53.84615384615385
2017,51-60,2 wkts,0.25,25.0
2017,51-60,3+ wkts,0.0,0.0
2017,60-70,0 wkts,0.3333333333333333,33.33333333333333
2017,60-70,1 wkt,0.5,50.0
2017,60-70,2 wkts,0.75,75.0
2017,60-70,3+ wkts,,
2017,70+,0 wkts,1.0,100.0
2017,70+,1 wkt,1.0,100.0
2017,70+,2 wkts,1.0,100.0
2017,70+,3+ wkts,0.0,0.0
2018,0-20,0 wkts,,
2018,0-20,1 wkt,,
2018,0-20,2 wkts,,
2018,0-20,3+ wkts,,
2018,21-30,0 wkts,,
2018,21-30,1 wkt,0.5,50.0
2018,21-30,2 wkts,0.0,0.0
2018,21-30,3+ wkts,0.0,0.0
2018,31-40,0 wkts,0.0,0.0
2018,31-40,1 wkt,1.0,100.0
2018,31-40,2 wkts,0.5,50.0
2018,31-40,3+ wkts,0.375,37.5
2018,41-50,0 wkts,0.42857142857142855,42.857142857142854
2018,41-50,1 wkt,0.38461538461538464,38.46153846153847
2018,41-50,2 wkts,0.6363636363636364,63.63636363636363
2018,41-50,3+ wkts,0.2,20.0
2018,51-60,0 wkts,0.75,75.0
2018,51-60,1 wkt,0.3684210526315789,36.84210526315789
2018,51-60,2 wkts,0.6666666666666666,66.66666666666666
2018,51-60,3+ wkts,0.3333333333333333,33.33333333333333
2018,60-70,0 wkts,1.0,100.0
2018,60-70,1 wkt,0.5714285714285714,57.14285714285714
2018,60-70,2 wkts,0.5,50.0
2018,60-70,3+ wkts,,
2018,70+,0 wkts,0.5,50.0
2018,70+,1 wkt,1.0,100.0
2018,70+,2 wkts,1.0,100.0
2018,70+,3+ wkts,,
2019,0-20,0 wkts,,
2019,0-20,1 wkt,1.0,100.0
2019,0-20,2 wkts,,
2019,0-20,3+ wkts,,
2019,21-30,0 wkts,,
2019,21-30,1 wkt,0.3333333333333333,33.33333333333333
2019,21-30,2 wkts,1.0,100.0
2019,21-30,3+ wkts,0.4,40.0
2019,31-40,0 wkts,0.5,50.0
2019,31-40,1 wkt,0.8,80.0
2019,31-40,2 wkts,0.16666666666666666,16.666666666666664
2019,31-40,3+ wkts,0.0,0.0
2019,41-50,0 wkts,0.375,37.5
2019,41-50,1 wkt,0.4,40.0
2019,41-50,2 wkts,0.5,50.0
2019,41-50,3+ wkts,0.25,25.0
2019,51-60,0 wkts,0.6923076923076923,69.23076923076923
2019,51-60,1 wkt,0.4375,43.75
2019,51-60,2 wkts,0.5714285714285714,57.14285714285714
2019,51-60,3+ wkts,0.0,0.0
2019,60-70,0 wkts,0.8333333333333334,83.33333333333334
2019,60-70,1 wkt,0.5714285714285714,57.14285714285714
2019,60-70,2 wkts,0.0,0.0
2019,60-70,3+ wkts,0.0,0.0
2019,70+,0 wkts,1.0,100.0
2019,70+,1 wkt,,
2019,70+,2 wkts,,
2019,70+,3+ wkts,,
2020,0-20,0 wkts,,
2020,0-20,1 wkt,,
2020,0-20,2 wkts,,
2020,0-20,3+ wkts,0.0,0.0
2020,21-30,0 wkts,,
2020,21-30,1 wkt,0.0,0.0
2020,21-30,2 wkts,0.25,25.0
2020,21-30,3+ wkts,0.0,0.0
2020,31-40,0 wkts,1.0,100.0
2020,31-40,1 wkt,0.2,20.0
2020,31-40,2 wkts,0.2222222222222222,22.22222222222222
2020,31-40,3+ wkts,0.25,25.0
2020,41-50,0 wkts,0.5714285714285714,57.14285714285714
2020,41-50,1 wkt,0.6153846153846154,61.53846153846154
2020,41-50,2 wkts,0.5,50.0
2020,41-50,3+ wkts,0.0,0.0
2020,51-60,0 wkts,0.6666666666666666,66.66666666666666
2020,51-60,1 wkt,0.4444444444444444,44.44444444444444
2020,51-60,2 wkts,0.5,50.0
2020,51-60,3+ wkts,0.5,50.0
2020,60-70,0 wkts,0.6666666666666666,66.66666666666666
2020,60-70,1 wkt,1.0,100.0
2020,60-70,2 wkts,,
2020,60-70,3+ wkts,,
2020,70+,0 wkts,1.0,100.0
2020,70+,1 wkt,,
2020,70+,2 wkts,,
2020,70+,3+ wkts,0.0,0.0
2021,0-20,0 wkts,,
2021,0-20,1 wkt,,
2021,0-20,2 wkts,0.0,0.0
2021,0-20,3+ wkts,0.0,0.0
2021,21-30,0 wkts,,
2021,21-30,1 wkt,0.0,0.0
2021,21-30,2 wkts,0.75,75.0
2021,21-30,3+ wkts,0.5,50.0
2021,31-40,0 wkts,1.0,100.0
2021,31-40,1 wkt,0.3333333333333333,33.33333333333333
2021,31-40,2 wkts,0.25,25.0
2021,31-40,3+ wkts,0.0,0.0
2021,41-50,0 wkts,0.5833333333333334,58.333333333333336
2021,41-50,1 wkt,0.5625,56.25
2021,41-50,2 wkts,0.45454545454545453,45.45454545454545
2021,41-50,3+ wkts,0.5,50.0
2021,51-60,0 wkts,0.5,50.0
2021,51-60,1 wkt,0.6,60.0
2021,51-60,2 wkts,0.5,50.0
2021,51-60,3+ wkts,,
2021,60-70,0 wkts,1.0,100.0
2021,60-70,1 wkt,0.75,75.0
2021,60-70,2 wkts,0.0,0.0
2021,60-70,3+ wkts,,
2021,70+,0 wkts,,
2021,70+,1 wkt,1.0,100.0
2021,70+,2 wkts,,
2021,70+,3+ wkts,,
2022,0-20,0 wkts,,
2022,0-20,1 wkt,,
2022,0-20,2 wkts,,
2022,0-20,3+ wkts,0.0,0.0
2022,21-30,0 wkts,1.0,100.0
2022,21-30,1 wkt,1.0,100.0
2022,21-30,2 wkts,0.0,0.0
2022,21-30,3+ wkts,0.0,0.0
2022,31-40,0 wkts,1.0,100.0
2022,31-40,1 wkt,0.5,50.0
2022,31-40,2 wkts,0.38461538461538464,38.46153846153847
2022,31-40,3+ wkts,0.3076923076923077,30.76923076923077
2022,41-50,0 wkts,0.7,70.0
2022,41-50,1 wkt,0.38461538461538464,38.46153846153847
2022,41-50,2 wkts,0.5,50.0
2022,41-50,3+ wkts,0.3333333333333333,33.33333333333333
2022,51-60,0 wkts,0.6428571428571429,64.28571428571429
2022,51-60,1 wkt,0.7272727272727273,72.72727272727273
2022,51-60,2 wkts,0.2222222222222222,22.22222222222222
2022,51-60,3+ wkts,0.0,0.0
2022,60-70,0 wkts,1.0,100.0
2022,60-70,1 wkt,1.0,100.0
2022,60-70,2 wkts,0.0,0.0
2022,60-70,3+ wkts,0.0,0.0
2022,70+,0 wkts,1.0,100.0
2022,70+,1 wkt,0.3333333333333333,33.33333333333333
2022,70+,2 wkts,1.0,100.0
2022,70+,3+ wkts,,
2023,0-20,0 wkts,,
2023,0-20,1 wkt,,
2023,0-20,2 wkts,,
2023,0-20,3+ wkts,,
2023,21-30,0 wkts,,
2023,21-30,1 wkt,0.6666666666666666,66.66666666666666
2023,21-30,2 wkts,0.5,50.0
2023,21-30,3+ wkts,0.3333333333333333,33.33333333333333
2023,31-40,0 wkts,1.0,100.0
2023,31-40,1 wkt,0.6666666666666666,66.66666666666666
2023,31-40,2 wkts,0.3333333333333333,33.33333333333333
2023,31-40,3+ wkts,0.1111111111111111,11.11111111111111
2023,41-50,0 wkts,0.7142857142857143,71.42857142857143
2023,41-50,1 wkt,0.3,30.0
2023,41-50,2 wkts,0.36363636363636365,36.36363636363637
2023,41-50,3+ wkts,0.36363636363636365,36.36363636363637
2023,51-60,0 wkts,0.45454545454545453,45.45454545454545
2023,51-60,1 wkt,0.75,75.0
2023,51-60,2 wkts,0.1111111111111111,11.11111111111111
2023,51-60,3+ wkts,0.2,20.0
2023,60-70,0 wkts,0.6666666666666666,66.66666666666666
2023,60-70,1 wkt,0.6666666666666666,66.66666666666666
2023,60-70,2 wkts,0.8333333333333334,83.33333333333334
2023,60-70,3+ wkts,0.0,0.0
2023,70+,0 wkts,0.75,75.0
2023,70+,1 wkt,0.75,75.0
2023,70+,2 wkts,0.5,50.0
2023,70+,3+ wkts,0.0,0.0
2024,0-20,0 wkts,,
2024,0-20,1 wkt,,
2024,0-20,2 wkts,,
2024,0-20,3+ wkts,,
2024,21-30,0 wkts,,
2024,21-30,1 wkt,,
2024,21-30,2 wkts,0.0,0.0
2024,21-30,3+ wkts,0.0,0.0
2024,31-40,0 wkts,,
2024,31-40,1 wkt,0.0,0.0
2024,31-40,2 wkts,0.6666666666666666,66.66666666666666
2024,31-40,3+ wkts,0.5,50.0
2024,41-50,0 wkts,0.75,75.0
2024,41-50,1 wkt,0.5555555555555556,55.55555555555556
2024,41-50,2 wkts,0.4166666666666667,41.66666666666667
2024,41-50,3+ wkts,0.2,20.0
2024,51-60,0 wkts,0.4,40.0
2024,51-60,1 wkt,0.5,50.0
2024,51-60,2 wkts,0.5,50.0
2024,51-60,3+ wkts,0.42857142857142855,42.857142857142854
2024,60-70,0 wkts,0.3333333333333333,33.33333333333333
2024,60-70,1 wkt,0.7,70.0
2024,60-70,2 wkts,0.5,50.0
2024,60-70,3+ wkts,0.4,40.0
2024,70+,0 wkts,0.8,80.0
2024,70+,1 wkt,1.0,100.0
2024,70+,2 wkts,0.42857142857142855,42.857142857142854
2024,70+,3+ wkts,1.0,100.0
2025,0-20,0 wkts,0.0,0.0
2025,0-20,1 wkt,,
2025,0-20,2 wkts,,
2025,0-20,3+ wkts,,
2025,21-30,0 wkts,,
2025,21-30,1 wkt,1.0,100.0
2025,21-30,2 wkts,,
2025,21-30,3+ wkts,0.0,0.0
2025,31-40,0 wkts,1.0,100.0
2025,31-40,1 wkt,,
2025,31-40,2 wkts,0.5,50.0
2025,31-40,3+ wkts,0.25,25.0
2025,41-50,0 wkts,0.3333333333333333,33.33333333333333
2025,41-50,1 wkt,0.4,40.0
2025,41-50,2 wkts,0.42857142857142855,42.857142857142854
2025,41-50,3+ wkts,0.0,0.0
2025,51-60,0 wkts,0.5833333333333334,58.333333333333336
2025,51-60,1 wkt,0.6666666666666666,66.66666666666666
2025,51-60,2 wkts,0.15384615384615385,15.384615384615385
2025,51-60,3+ wkts,0.6,60.0
2025,60-70,0 wkts,0.625,62.5
2025,60-70,1 wkt,0.5333333333333333,53.333333333333336
2025,60-70,2 wkts,0.4,40.0
2025,60-70,3+ wkts,0.3333333333333333,33.33333333333333
2025,70+,0 wkts,0.875,87.5
2025,70+,1 wkt,0.6666666666666666,66.66666666666666
2025,70+,2 wkts,0.3333333333333333,33.33333333333333
2025,70+,3+ wkts,0.3333333333333333,33.33333333333333
